timestamp,open,high,low,close,volume
2024-11-05 16:00:00,152.32,154.76,152.15,154.39,2068.95
2024-11-05 17:00:00,154.5,155.13,152.51,152.71,2317.588
2024-11-05 18:00:00,152.73,153.21,152.04,152.91,1773.56
2024-11-05 19:00:00,152.88,153.39,149.67,150.26,1930.075
2024-11-05 20:00:00,150.04,152.97,149.66,152.79,1065.42
2024-11-05 21:00:00,152.91,153.0,151.3,151.52,700.104
2024-11-05 22:00:00,151.54,153.42,150.75,153.42,1315.43
2024-11-05 23:00:00,153.42,153.72,152.43,152.61,706.527
2024-11-06 00:00:00,152.7,159.78,152.66,159.18,3312.381
2024-11-06 01:00:00,159.33,161.13,158.3,159.93,2446.121
2024-11-06 02:00:00,160.0,167.31,159.42,166.93,4224.81
2024-11-06 03:00:00,166.97,172.0,166.71,171.89,10801.38
2024-11-06 04:00:00,171.99,174.97,169.82,171.75,6809.857
2024-11-06 05:00:00,171.84,172.26,169.54,171.98,6134.474
2024-11-06 06:00:00,171.96,175.29,171.68,172.48,12927.637
2024-11-06 07:00:00,172.48,175.0,170.39,170.9,7102.959
2024-11-06 08:00:00,171.07,171.64,166.94,169.73,6625.22
2024-11-06 09:00:00,169.75,172.0,169.34,171.29,4066.097
2024-11-06 10:00:00,171.31,172.45,170.75,172.33,1625.452
2024-11-06 11:00:00,172.3,174.46,171.81,174.22,4005.064
2024-11-06 12:00:00,174.47,176.0,173.82,174.17,3976.646
2024-11-06 13:00:00,174.24,175.0,173.05,174.47,2323.554
2024-11-06 14:00:00,174.47,175.96,172.0,172.33,4504.91
2024-11-06 15:00:00,172.72,174.99,171.71,172.76,1556.167
2024-11-06 16:00:00,172.74,173.4,171.85,173.32,2755.977
2024-11-06 17:00:00,173.34,173.86,172.23,173.05,1513.182
2024-11-06 18:00:00,173.0,174.37,172.92,174.37,1595.282
2024-11-06 19:00:00,174.34,174.98,173.5,174.98,1468.594
2024-11-06 20:00:00,175.0,175.16,173.02,173.68,2120.628
2024-11-06 21:00:00,173.5,176.23,173.0,175.3,3413.058
2024-11-06 22:00:00,175.35,175.82,174.6,174.62,1578.345
2024-11-06 23:00:00,174.69,174.92,172.94,173.05,1170.043
2024-11-07 00:00:00,173.15,174.52,172.44,174.5,1083.757
2024-11-07 01:00:00,174.29,177.99,174.11,175.39,4295.126
2024-11-07 02:00:00,175.56,178.22,175.56,177.75,1098.54
2024-11-07 03:00:00,177.12,177.33,174.49,174.94,783.76
2024-11-07 04:00:00,175.0,176.66,174.64,175.48,771.391
2024-11-07 05:00:00,175.26,175.65,174.5,175.52,1627.605
2024-11-07 06:00:00,175.51,175.66,172.66,174.1,1454.611
2024-11-07 07:00:00,174.08,174.88,173.78,174.77,786.249
2024-11-07 08:00:00,174.67,175.78,174.6,175.36,1191.028
2024-11-07 09:00:00,175.25,175.32,174.32,175.2,889.451
2024-11-07 10:00:00,175.12,175.12,173.47,174.25,2008.156
2024-11-07 11:00:00,174.31,174.63,172.82,172.82,1528.905
2024-11-07 12:00:00,172.86,174.45,172.86,174.07,1241.296
2024-11-07 13:00:00,174.16,174.72,172.34,172.47,1600.295
2024-11-07 14:00:00,172.42,174.55,172.33,173.75,2466.516
2024-11-07 15:00:00,173.7,178.25,173.39,178.25,5871.595
2024-11-07 16:00:00,178.2,180.0,177.0,179.66,7152.434
2024-11-07 17:00:00,179.54,181.51,178.77,181.27,2675.525
2024-11-07 18:00:00,181.2,183.18,180.25,182.25,4147.163
2024-11-07 19:00:00,182.3,182.89,180.48,182.73,2231.231
2024-11-07 20:00:00,182.63,182.82,181.3,182.43,1936.621
2024-11-07 21:00:00,182.44,183.1,181.67,181.67,1247.237
2024-11-07 22:00:00,181.74,182.09,179.76,180.43,1928.072
2024-11-07 23:00:00,180.56,181.8,179.69,181.65,942.356
2024-11-08 00:00:00,181.79,186.07,181.79,184.18,5124.397
2024-11-08 01:00:00,184.16,185.59,183.21,183.68,1505.214
2024-11-08 02:00:00,183.74,184.0,181.5,181.5,1264.919
2024-11-08 03:00:00,181.65,184.18,181.53,183.91,690.983
2024-11-08 04:00:00,183.76,184.46,183.39,183.55,449.367
2024-11-08 05:00:00,183.8,185.52,182.07,184.78,3036.231
2024-11-08 06:00:00,184.66,185.46,183.74,184.48,1478.243
2024-11-08 07:00:00,184.47,186.48,183.11,186.24,3940.886
2024-11-08 08:00:00,186.15,186.15,184.18,185.25,2627.984
2024-11-08 09:00:00,185.13,188.38,184.7,187.98,4133.283
2024-11-08 10:00:00,187.82,189.6,186.65,189.08,3392.834
2024-11-08 11:00:00,189.01,190.15,188.53,188.56,5262.988
2024-11-08 12:00:00,188.62,189.8,188.05,188.4,2823.995
2024-11-08 13:00:00,188.4,190.9,188.12,190.46,2392.68
2024-11-08 14:00:00,190.49,190.86,185.79,186.02,8582.915
2024-11-08 15:00:00,186.0,188.26,185.0,187.22,3055.907
2024-11-08 16:00:00,187.18,187.76,183.93,184.15,2335.951
2024-11-08 17:00:00,184.07,186.41,183.28,185.92,2291.873
2024-11-08 18:00:00,185.93,188.61,185.15,186.46,2121.92
2024-11-08 19:00:00,186.36,188.13,186.17,186.2,2157.498
2024-11-08 20:00:00,186.15,186.99,184.24,185.07,1918.832
2024-11-08 21:00:00,185.03,185.67,183.88,185.54,1384.027
2024-11-08 22:00:00,185.49,186.2,184.96,185.55,626.51
2024-11-08 23:00:00,185.5,186.51,184.94,186.4,365.831
2024-11-09 00:00:00,186.4,186.67,185.33,186.33,962.513
2024-11-09 01:00:00,186.28,186.67,185.45,186.0,373.01
2024-11-09 02:00:00,185.89,186.38,184.0,186.14,806.431
2024-11-09 03:00:00,186.05,186.78,184.92,185.65,569.903
2024-11-09 04:00:00,185.7,186.65,185.7,186.15,322.286
2024-11-09 05:00:00,186.21,188.17,186.12,187.38,1129.833
2024-11-09 06:00:00,187.36,188.72,186.89,187.34,895.211
2024-11-09 07:00:00,187.29,187.39,186.2,186.69,821.993
2024-11-09 08:00:00,186.85,188.72,186.28,187.67,1104.541
2024-11-09 09:00:00,187.78,188.9,187.78,188.14,1072.061
2024-11-09 10:00:00,188.18,189.77,187.84,189.39,1454.705
2024-11-09 11:00:00,189.44,189.48,187.83,188.59,3849.076
2024-11-09 12:00:00,188.6,188.93,186.54,186.6,625.891
2024-11-09 13:00:00,186.58,187.42,186.04,186.19,794.083
2024-11-09 14:00:00,186.17,186.17,184.18,184.88,1572.502
2024-11-09 15:00:00,184.82,185.39,184.09,185.13,850.941
2024-11-09 16:00:00,185.04,185.25,183.19,183.41,1427.802
2024-11-09 17:00:00,183.41,184.55,181.7,184.55,2059.276
2024-11-09 18:00:00,184.52,185.59,184.33,185.33,1296.148
2024-11-09 19:00:00,185.33,186.07,184.12,184.53,790.775
2024-11-09 20:00:00,184.3,185.14,184.03,185.12,727.317
2024-11-09 21:00:00,185.09,185.89,184.6,185.03,707.291
2024-11-09 22:00:00,184.93,186.51,184.75,186.38,681.626
2024-11-09 23:00:00,186.54,188.33,186.0,186.36,1894.66
2024-11-10 00:00:00,186.41,188.0,185.27,186.68,1432.041
2024-11-10 01:00:00,186.82,187.02,185.19,186.26,577.345
2024-11-10 02:00:00,186.37,190.0,186.24,187.92,2779.351
2024-11-10 03:00:00,187.85,188.98,187.2,187.56,1551.117
2024-11-10 04:00:00,187.37,191.0,187.08,190.54,1485.672
2024-11-10 05:00:00,190.63,194.2,190.1,192.37,4888.449
2024-11-10 06:00:00,192.24,192.67,190.17,191.17,1335.833
2024-11-10 07:00:00,191.23,192.41,190.86,190.86,2175.905
2024-11-10 08:00:00,190.94,191.38,190.03,191.29,891.459
2024-11-10 09:00:00,191.13,192.45,190.76,191.36,1224.574
2024-11-10 10:00:00,191.45,192.28,190.67,191.58,1275.18
2024-11-10 11:00:00,191.56,193.29,190.92,192.64,1327.404
2024-11-10 12:00:00,193.01,193.64,189.83,191.63,3319.741
2024-11-10 13:00:00,191.68,192.84,191.04,192.54,1234.468
2024-11-10 14:00:00,192.54,194.8,190.05,192.09,5850.891
2024-11-10 15:00:00,192.07,198.17,191.2,197.36,6071.963
2024-11-10 16:00:00,197.5,197.84,194.32,196.22,3145.466
2024-11-10 17:00:00,196.31,200.0,195.98,197.89,3545.839
2024-11-10 18:00:00,197.86,199.95,197.24,197.25,4218.068
2024-11-10 19:00:00,197.49,198.37,191.5,193.71,5080.502
2024-11-10 20:00:00,193.72,194.65,187.41,187.48,3757.683
2024-11-10 21:00:00,187.45,193.67,182.96,193.0,6369.334
2024-11-10 22:00:00,192.92,199.23,192.43,195.6,5519.99
2024-11-10 23:00:00,195.76,196.38,194.2,195.54,1369.562
2024-11-11 00:00:00,195.52,196.54,195.0,195.95,963.008
2024-11-11 01:00:00,196.09,197.74,195.08,196.16,1929.676
2024-11-11 02:00:00,196.08,197.13,195.21,196.98,1049.737
2024-11-11 03:00:00,197.0,197.03,193.96,195.85,1046.359
2024-11-11 04:00:00,195.5,196.0,192.6,193.9,1677.803
2024-11-11 05:00:00,193.84,194.13,190.55,192.22,1988.243
2024-11-11 06:00:00,192.14,194.28,191.42,193.05,2176.036
2024-11-11 07:00:00,192.9,194.96,192.6,194.41,2308.278
2024-11-11 08:00:00,194.41,195.92,193.26,195.29,1185.576
2024-11-11 09:00:00,195.24,197.63,194.67,197.62,4327.902
2024-11-11 10:00:00,197.66,202.78,197.5,201.99,8894.106
2024-11-11 11:00:00,201.98,204.31,201.04,204.07,4206.963
2024-11-11 12:00:00,204.15,205.89,201.88,202.88,4763.321
2024-11-11 13:00:00,202.9,203.96,201.51,203.81,2008.398
2024-11-11 14:00:00,203.84,207.47,203.1,205.47,3929.533
2024-11-11 15:00:00,205.35,207.0,204.21,205.56,4888.963
2024-11-11 16:00:00,205.56,208.0,203.98,204.3,4638.2
2024-11-11 17:00:00,204.26,206.46,203.77,205.2,3475.684
2024-11-11 18:00:00,205.13,205.9,203.17,205.53,4799.165
2024-11-11 19:00:00,205.59,207.08,202.78,204.15,4244.821
2024-11-11 20:00:00,204.04,208.78,203.96,204.94,5061.413
2024-11-11 21:00:00,204.91,206.79,203.98,204.6,4013.901
2024-11-11 22:00:00,204.63,205.18,201.5,204.12,4079.226
2024-11-11 23:00:00,204.12,207.22,197.0,206.11,7015.105
2024-11-12 00:00:00,206.15,206.5,200.06,204.95,4269.377
2024-11-12 01:00:00,205.03,206.2,203.23,204.02,1783.31
2024-11-12 02:00:00,203.88,204.87,200.8,202.75,1193.03
2024-11-12 03:00:00,202.76,206.04,201.65,205.96,1278.997
2024-11-12 04:00:00,205.78,206.89,204.2,204.2,1895.059
2024-11-12 05:00:00,204.24,205.7,202.29,203.76,1813.026
2024-11-12 06:00:00,203.71,206.08,203.5,205.15,2347.608
2024-11-12 07:00:00,205.02,208.41,204.03,208.06,2880.383
2024-11-12 08:00:00,208.14,210.62,207.13,210.32,5473.12
2024-11-12 09:00:00,210.34,210.68,202.08,202.08,6729.131
2024-11-12 10:00:00,202.07,203.71,190.0,198.59,12616.804
2024-11-12 11:00:00,198.33,202.0,197.41,198.17,5846.097
2024-11-12 12:00:00,198.17,200.67,193.33,195.2,4485.332
2024-11-12 13:00:00,195.39,196.6,190.17,195.0,4900.737
2024-11-12 14:00:00,194.97,199.29,193.09,199.18,4814.877
2024-11-12 15:00:00,199.1,199.95,196.81,197.44,2520.949
2024-11-12 16:00:00,197.28,199.26,193.6,198.44,2946.274
2024-11-12 17:00:00,198.47,199.76,196.79,197.04,1988.827
2024-11-12 18:00:00,196.99,200.89,196.78,200.14,2132.844
2024-11-12 19:00:00,200.04,202.09,199.77,199.85,2270.163
2024-11-12 20:00:00,199.74,200.0,198.6,199.1,1803.494
2024-11-12 21:00:00,199.01,199.68,195.5,198.27,2441.915
2024-11-12 22:00:00,198.3,201.2,197.62,200.63,1709.349
2024-11-12 23:00:00,200.6,200.6,197.4,197.7,1071.327
2024-11-13 00:00:00,197.63,199.11,196.22,196.25,1132.98
2024-11-13 01:00:00,196.2,197.63,194.14,196.48,1322.281
2024-11-13 02:00:00,196.42,196.65,191.01,193.87,2671.543
2024-11-13 03:00:00,193.74,194.36,190.0,190.07,2061.572
2024-11-13 04:00:00,190.03,192.54,187.7,192.43,2268.425
2024-11-13 05:00:00,192.18,194.21,190.88,191.38,1554.316
2024-11-13 06:00:00,191.49,193.09,187.9,189.33,3050.212
2024-11-13 07:00:00,189.27,193.25,188.89,192.73,2942.317
2024-11-13 08:00:00,192.59,194.8,191.75,193.73,2590.232
2024-11-13 09:00:00,193.66,195.55,193.06,194.07,1933.334
2024-11-13 10:00:00,194.04,196.36,193.49,195.32,2111.741
2024-11-13 11:00:00,195.36,197.46,194.91,195.62,1482.9
2024-11-13 12:00:00,195.49,196.4,194.17,195.49,1534.053
2024-11-13 13:00:00,195.69,202.8,194.55,200.23,6779.778
2024-11-13 14:00:00,200.03,204.33,197.66,204.11,8048.41
2024-11-13 15:00:00,204.15,204.99,199.76,204.27,5696.534
2024-11-13 16:00:00,204.17,206.21,200.69,205.2,4651.758
2024-11-13 17:00:00,205.1,207.59,203.33,206.35,3959.261
2024-11-13 18:00:00,206.34,207.13,204.14,206.57,3373.938
2024-11-13 19:00:00,206.65,207.25,197.45,198.06,6694.671
2024-11-13 20:00:00,197.87,201.91,195.45,199.62,4375.25
2024-11-13 21:00:00,199.33,199.89,194.09,197.9,2743.979
2024-11-13 22:00:00,197.86,202.25,197.22,201.1,1691.051
2024-11-13 23:00:00,200.96,203.52,200.1,203.15,1094.001
2024-11-14 00:00:00,203.01,203.56,200.66,200.94,1354.035
2024-11-14 01:00:00,200.92,203.94,200.17,203.92,1946.587
2024-11-14 02:00:00,203.97,204.29,201.44,203.11,901.373
2024-11-14 03:00:00,203.06,207.1,201.07,207.09,2922.474
2024-11-14 04:00:00,207.02,208.16,205.2,208.09,3138.045
2024-11-14 05:00:00,207.82,208.15,205.58,207.07,1762.05
2024-11-14 06:00:00,207.08,208.62,204.53,204.53,5223.135
2024-11-14 07:00:00,204.53,207.33,203.8,206.6,1789.043
2024-11-14 08:00:00,206.43,209.58,205.97,208.04,3692.133
2024-11-14 09:00:00,208.13,211.28,208.0,210.44,4529.303
2024-11-14 10:00:00,210.53,210.97,206.45,206.83,2456.707
2024-11-14 11:00:00,206.84,207.17,203.11,205.32,4919.098
2024-11-14 12:00:00,205.14,206.5,204.36,205.39,2411.254
2024-11-14 13:00:00,205.48,206.84,202.92,203.5,1855.384
2024-11-14 14:00:00,203.44,206.59,199.63,199.63,4102.597
2024-11-14 15:00:00,199.61,202.33,198.38,199.53,3784.802
2024-11-14 16:00:00,199.56,205.7,198.66,205.66,2998.764
2024-11-14 17:00:00,205.65,205.68,203.21,204.11,3593.636
2024-11-14 18:00:00,204.05,205.4,202.86,203.28,5303.586
2024-11-14 19:00:00,203.35,204.82,203.16,204.33,1321.657
2024-11-14 20:00:00,204.25,204.56,201.59,202.89,2540.544
2024-11-14 21:00:00,202.85,204.56,201.62,203.73,1639.169
2024-11-14 22:00:00,203.83,204.0,199.5,201.35,2192.095
2024-11-14 23:00:00,201.32,201.97,196.4,199.02,3496.609
2024-11-15 00:00:00,198.89,202.2,198.77,199.28,1520.071
2024-11-15 01:00:00,199.3,200.34,197.71,199.29,1135.169
2024-11-15 02:00:00,199.32,199.77,197.35,199.4,654.853
2024-11-15 03:00:00,199.38,199.7,198.17,198.2,722.353
2024-11-15 04:00:00,198.18,198.25,194.03,195.28,2038.742
2024-11-15 05:00:00,195.29,198.06,194.45,197.89,1382.532
2024-11-15 06:00:00,197.85,199.68,197.78,199.0,971.651
2024-11-15 07:00:00,199.1,199.76,198.32,198.32,1460.535
2024-11-15 08:00:00,198.32,200.08,197.02,200.0,1392.295
2024-11-15 09:00:00,200.01,202.13,199.82,201.91,2800.51
2024-11-15 10:00:00,201.82,202.5,201.24,201.88,912.577
2024-11-15 11:00:00,201.88,202.22,200.89,202.08,2256.568
2024-11-15 12:00:00,202.09,203.51,201.48,202.45,1434.226
2024-11-15 13:00:00,202.5,203.61,201.79,203.33,2740.222
2024-11-15 14:00:00,203.42,203.94,199.7,200.55,2612.804
2024-11-15 15:00:00,200.5,200.55,196.39,197.91,2436.772
2024-11-15 16:00:00,197.81,200.52,197.42,198.86,1517.675
2024-11-15 17:00:00,198.6,201.24,198.5,199.83,1527.443
2024-11-15 18:00:00,199.84,200.38,198.18,199.68,1050.014
2024-11-15 19:00:00,199.66,202.26,199.5,201.2,1336.474
2024-11-15 20:00:00,201.24,205.0,201.16,205.0,4075.834
2024-11-15 21:00:00,205.0,207.63,204.27,206.91,7332.186
2024-11-15 22:00:00,207.04,207.95,205.73,206.37,2757.48
2024-11-15 23:00:00,206.51,208.93,206.32,206.66,3449.485
2024-11-16 00:00:00,206.62,206.76,204.28,205.34,2935.82
2024-11-16 01:00:00,205.27,207.35,205.19,206.76,932.015
2024-11-16 02:00:00,206.75,207.94,206.38,206.99,697.126
2024-11-16 03:00:00,206.99,209.57,206.8,209.42,855.953
2024-11-16 04:00:00,209.45,209.74,207.73,207.89,375.514
2024-11-16 05:00:00,207.92,209.82,207.46,208.95,585.149
2024-11-16 06:00:00,208.95,208.96,206.55,206.67,904.825
2024-11-16 07:00:00,206.67,208.4,206.61,207.25,851.328
2024-11-16 08:00:00,207.19,207.86,206.4,207.55,1236.984
2024-11-16 09:00:00,207.73,208.08,205.85,205.95,1142.493
2024-11-16 10:00:00,205.8,207.16,205.66,206.35,880.464
2024-11-16 11:00:00,206.35,206.99,204.8,206.99,2275.128
2024-11-16 12:00:00,206.99,209.68,204.54,207.27,6201.809
2024-11-16 13:00:00,207.35,209.0,205.73,205.9,1036.098
2024-11-16 14:00:00,205.92,207.11,204.65,205.3,1441.731
2024-11-16 15:00:00,205.31,205.43,201.78,202.8,3643.418
2024-11-16 16:00:00,202.72,204.1,201.53,202.82,1278.737
2024-11-16 17:00:00,202.82,204.6,202.14,203.82,1012.476
2024-11-16 18:00:00,203.88,204.91,203.42,204.55,1078.218
2024-11-16 19:00:00,204.5,205.0,203.83,204.5,715.299
2024-11-16 20:00:00,204.48,205.08,202.82,203.32,832.626
2024-11-16 21:00:00,203.38,205.02,203.12,205.0,944.6
2024-11-16 22:00:00,204.98,205.35,202.34,202.34,733.116
2024-11-16 23:00:00,202.36,204.23,202.22,203.7,536.965
2024-11-17 00:00:00,203.65,206.16,203.49,205.34,992.196
2024-11-17 01:00:00,205.27,207.0,202.35,204.38,1116.953
2024-11-17 02:00:00,204.31,205.46,200.6,204.43,1867.395
2024-11-17 03:00:00,204.38,208.84,203.31,208.79,2850.707
2024-11-17 04:00:00,208.84,221.99,208.84,221.61,14123.678
2024-11-17 05:00:00,221.59,225.38,220.92,223.54,3153.69
2024-11-17 06:00:00,223.68,226.4,222.61,226.05,2797.579
2024-11-17 07:00:00,226.09,226.37,223.44,223.88,4780.829
2024-11-17 08:00:00,223.9,228.22,223.89,224.17,6992.723
2024-11-17 09:00:00,224.12,225.1,222.33,224.64,2513.448
2024-11-17 10:00:00,224.57,227.51,223.82,227.02,3236.433
2024-11-17 11:00:00,227.07,228.12,221.37,221.82,4314.936
2024-11-17 12:00:00,221.86,222.93,218.75,221.88,3213.877
2024-11-17 13:00:00,221.73,221.91,216.92,218.59,3357.158
2024-11-17 14:00:00,218.49,221.0,218.32,220.5,1222.589
2024-11-17 15:00:00,220.53,222.27,219.5,221.05,1353.499
2024-11-17 16:00:00,221.15,221.84,219.55,220.65,1794.442
2024-11-17 17:00:00,220.54,221.93,218.85,220.89,2075.847
2024-11-17 18:00:00,220.86,221.13,218.09,219.84,1356.423
2024-11-17 19:00:00,219.85,222.5,218.94,222.39,1788.006
2024-11-17 20:00:00,222.45,224.07,220.74,222.73,2138.189
2024-11-17 21:00:00,222.68,223.22,219.71,220.09,1509.311
2024-11-17 22:00:00,220.01,222.24,218.66,221.42,3285.338
2024-11-17 23:00:00,221.1,224.79,220.12,224.39,1827.274
2024-11-18 00:00:00,224.4,225.5,220.95,221.95,1515.04
2024-11-18 01:00:00,222.09,226.44,221.36,224.45,1751.227
2024-11-18 02:00:00,224.4,227.0,224.16,226.68,791.381
2024-11-18 03:00:00,226.71,231.26,224.5,231.16,3056.856
2024-11-18 04:00:00,231.05,232.15,227.91,229.78,1842.065
2024-11-18 05:00:00,229.71,231.64,229.0,230.54,1741.455
2024-11-18 06:00:00,230.61,231.08,228.82,229.37,1981.024
2024-11-18 07:00:00,229.42,229.88,226.94,229.42,1909.385
2024-11-18 08:00:00,229.34,230.29,227.27,229.74,3632.798
2024-11-18 09:00:00,229.79,232.25,228.2,231.43,5905.336
2024-11-18 10:00:00,231.37,235.27,230.62,234.3,10715.962
2024-11-18 11:00:00,234.22,234.5,229.17,229.93,3936.791
2024-11-18 12:00:00,230.0,231.83,229.09,230.58,1628.067
2024-11-18 13:00:00,230.68,231.41,225.73,225.99,3600.881
2024-11-18 14:00:00,225.99,231.94,225.53,228.84,2379.11
2024-11-18 15:00:00,229.06,231.73,227.86,230.0,2037.088
2024-11-18 16:00:00,230.05,230.62,225.44,226.98,4670.773
2024-11-18 17:00:00,226.87,229.13,224.14,226.59,3035.724
2024-11-18 18:00:00,226.52,228.42,224.02,225.19,2654.677
2024-11-18 19:00:00,225.19,225.51,221.33,223.45,2956.757
2024-11-18 20:00:00,223.44,227.24,222.84,225.66,4155.318
2024-11-18 21:00:00,225.69,227.55,224.86,225.07,1294.26
2024-11-18 22:00:00,225.11,227.24,225.1,226.12,953.821
2024-11-18 23:00:00,226.18,227.0,224.56,226.56,1303.626
2024-11-19 00:00:00,226.52,227.61,224.41,226.22,910.881
2024-11-19 01:00:00,226.43,227.4,225.36,225.48,458.098
2024-11-19 02:00:00,225.42,227.9,225.13,227.9,326.669
2024-11-19 03:00:00,227.85,229.77,227.06,227.06,487.375
2024-11-19 04:00:00,227.29,227.69,225.53,226.53,753.917
2024-11-19 05:00:00,226.66,228.95,226.33,227.72,990.814
2024-11-19 06:00:00,227.54,229.81,227.46,229.81,881.155
2024-11-19 07:00:00,229.81,231.22,229.37,230.26,1544.899
2024-11-19 08:00:00,230.27,231.94,229.82,231.45,5689.452
2024-11-19 09:00:00,231.39,232.79,229.49,232.07,7967.253
2024-11-19 10:00:00,232.09,232.99,231.58,232.95,1586.28
2024-11-19 11:00:00,232.95,233.81,232.35,233.12,2806.393
2024-11-19 12:00:00,233.11,234.36,231.43,232.01,1990.259
2024-11-19 13:00:00,232.0,232.34,227.0,227.04,2416.621
2024-11-19 14:00:00,227.13,227.97,225.31,226.62,4123.245
2024-11-19 15:00:00,226.69,228.5,225.61,227.55,2500.19
2024-11-19 16:00:00,227.52,229.23,227.0,229.1,1138.576
2024-11-19 17:00:00,228.94,229.85,227.28,229.76,1744.394
2024-11-19 18:00:00,229.71,231.31,229.0,229.92,2305.039
2024-11-19 19:00:00,230.08,230.98,228.73,229.89,1640.425
2024-11-19 20:00:00,229.9,230.49,225.25,226.37,1985.636
2024-11-19 21:00:00,226.36,227.15,221.51,223.41,4670.742
2024-11-19 22:00:00,223.4,224.16,220.39,222.48,3202.077
2024-11-19 23:00:00,222.26,224.99,221.8,224.39,1532.049
2024-11-20 00:00:00,224.45,224.45,222.3,223.76,825.785
2024-11-20 01:00:00,223.79,224.58,221.36,221.82,1020.078
2024-11-20 02:00:00,221.72,222.01,219.48,220.0,1974.758
2024-11-20 03:00:00,219.93,221.07,217.81,220.84,1099.478
2024-11-20 04:00:00,220.95,221.2,218.84,220.99,2782.979
2024-11-20 05:00:00,220.66,222.22,219.95,222.13,954.031
2024-11-20 06:00:00,222.12,222.76,221.55,222.03,1029.783
2024-11-20 07:00:00,222.0,223.69,221.55,223.42,833.382
2024-11-20 08:00:00,223.36,226.29,223.1,225.08,2550.71
2024-11-20 09:00:00,224.95,225.77,224.35,225.24,1589.05
2024-11-20 10:00:00,225.15,226.13,224.3,224.47,1717.576
2024-11-20 11:00:00,224.64,226.1,222.75,225.3,1928.84
2024-11-20 12:00:00,225.26,226.27,223.28,224.26,1679.756
2024-11-20 13:00:00,224.32,226.25,223.4,226.0,2240.643
2024-11-20 14:00:00,226.1,229.99,225.96,228.01,4299.34
2024-11-20 15:00:00,228.18,228.47,224.0,226.5,6187.416
2024-11-20 16:00:00,226.4,227.03,220.9,223.04,3871.815
2024-11-20 17:00:00,222.97,223.86,220.14,220.14,1676.523
2024-11-20 18:00:00,220.21,222.5,219.62,221.46,2375.315
2024-11-20 19:00:00,221.46,221.75,219.37,221.29,5530.646
2024-11-20 20:00:00,221.19,223.67,220.16,223.25,1840.265
2024-11-20 21:00:00,223.22,225.98,222.51,224.36,4580.149
2024-11-20 22:00:00,224.42,225.75,222.94,224.13,1444.33
2024-11-20 23:00:00,224.15,224.96,222.5,222.97,863.526
2024-11-21 00:00:00,223.03,225.73,222.72,225.19,709.794
2024-11-21 01:00:00,225.2,226.06,223.97,224.05,870.267
2024-11-21 02:00:00,223.87,223.91,217.87,220.18,2005.879
2024-11-21 03:00:00,219.98,224.52,219.81,223.39,1628.858
2024-11-21 04:00:00,223.55,229.0,223.31,227.62,3056.723
2024-11-21 05:00:00,227.71,229.2,225.68,226.35,2303.417
2024-11-21 06:00:00,226.54,226.54,224.03,225.2,5113.779
2024-11-21 07:00:00,225.26,229.96,225.26,228.8,5596.873
2024-11-21 08:00:00,228.87,229.96,228.34,229.29,2381.396
2024-11-21 09:00:00,229.32,231.1,229.13,229.37,2705.073
2024-11-21 10:00:00,229.43,230.4,228.2,229.57,2196.776
2024-11-21 11:00:00,229.56,230.14,227.72,227.72,5462.849
2024-11-21 12:00:00,227.84,233.38,227.69,229.83,10236.64
2024-11-21 13:00:00,229.82,235.72,229.82,232.53,6943.3
2024-11-21 14:00:00,232.66,239.66,230.41,238.33,12562.658
2024-11-21 15:00:00,238.34,239.14,231.0,236.5,6226.829
2024-11-21 16:00:00,236.6,243.27,235.74,242.72,5816.519
2024-11-21 17:00:00,242.6,246.5,241.56,244.71,7674.867
2024-11-21 18:00:00,244.51,246.08,243.08,244.69,5495.229
2024-11-21 19:00:00,244.73,245.86,239.74,240.43,4860.588
