timestamp,open,high,low,close,volume
2024-07-09 08:00:00,0.09981,0.10129,0.09949,0.1003,361660.0
2024-07-09 09:00:00,0.10015,0.10062,0.10013,0.10041,148692.0
2024-07-09 10:00:00,0.10034,0.10065,0.09992,0.10007,255105.0
2024-07-09 11:00:00,0.10008,0.10058,0.09946,0.10027,218791.0
2024-07-09 12:00:00,0.10024,0.10041,0.09974,0.1,195506.0
2024-07-09 13:00:00,0.10003,0.10012,0.09912,0.09968,176682.0
2024-07-09 14:00:00,0.09979,0.10096,0.09915,0.09924,388293.0
2024-07-09 15:00:00,0.09916,0.09984,0.09865,0.09974,335954.0
2024-07-09 16:00:00,0.09976,0.10036,0.09938,0.09974,166848.0
2024-07-09 17:00:00,0.09973,0.10006,0.09875,0.099,170168.0
2024-07-09 18:00:00,0.09903,0.09983,0.0987,0.09934,187956.0
2024-07-09 19:00:00,0.0993,0.09938,0.09906,0.09933,193185.0
2024-07-09 20:00:00,0.09939,0.09973,0.09913,0.09937,118987.0
2024-07-09 21:00:00,0.09948,0.09979,0.09914,0.0994,175872.0
2024-07-09 22:00:00,0.0994,0.10007,0.09892,0.09931,246147.0
2024-07-09 23:00:00,0.09935,0.09964,0.09904,0.09943,230578.0
2024-07-10 00:00:00,0.09955,0.09955,0.09808,0.09812,148265.0
2024-07-10 01:00:00,0.09804,0.09921,0.09787,0.09883,128214.0
2024-07-10 02:00:00,0.0988,0.09903,0.09837,0.09898,92850.0
2024-07-10 03:00:00,0.09922,0.09969,0.0992,0.09967,73619.0
2024-07-10 04:00:00,0.1,0.10151,0.09982,0.10145,558718.0
2024-07-10 05:00:00,0.10149,0.10194,0.10082,0.10102,258629.0
2024-07-10 06:00:00,0.10116,0.10214,0.10089,0.10198,482940.0
2024-07-10 07:00:00,0.10205,0.10211,0.10095,0.10143,173856.0
2024-07-10 08:00:00,0.1015,0.10155,0.10058,0.10103,306935.0
2024-07-10 09:00:00,0.10102,0.10123,0.10026,0.10063,283034.0
2024-07-10 10:00:00,0.10055,0.10095,0.1002,0.10083,259072.0
2024-07-10 11:00:00,0.10078,0.10133,0.1003,0.10116,283695.0
2024-07-10 12:00:00,0.10121,0.10148,0.0999,0.10088,270888.0
2024-07-10 13:00:00,0.10094,0.10116,0.09995,0.10053,182491.0
2024-07-10 14:00:00,0.10054,0.10106,0.1002,0.10071,354897.0
2024-07-10 15:00:00,0.1007,0.1016,0.10019,0.10119,614867.0
2024-07-10 16:00:00,0.10125,0.10211,0.1011,0.10122,402025.0
2024-07-10 17:00:00,0.10117,0.10123,0.10058,0.10093,331080.0
2024-07-10 18:00:00,0.10089,0.10114,0.09986,0.10019,349316.0
2024-07-10 19:00:00,0.10019,0.10019,0.09963,0.09982,308367.0
2024-07-10 20:00:00,0.09979,0.09989,0.09909,0.09939,302221.0
2024-07-10 21:00:00,0.0994,0.0994,0.09863,0.09904,228930.0
2024-07-10 22:00:00,0.09905,0.09956,0.09898,0.09941,314065.0
2024-07-10 23:00:00,0.09941,0.09988,0.09922,0.09976,104911.0
2024-07-11 00:00:00,0.09975,0.09981,0.099,0.09959,267043.0
2024-07-11 01:00:00,0.09913,0.10059,0.09889,0.1004,282142.0
2024-07-11 02:00:00,0.10041,0.10056,0.09951,0.09994,256415.0
2024-07-11 03:00:00,0.09995,0.09995,0.0982,0.09916,264243.0
2024-07-11 04:00:00,0.09904,0.09954,0.09894,0.09934,145994.0
2024-07-11 05:00:00,0.09935,0.09995,0.09928,0.09987,287411.0
2024-07-11 06:00:00,0.09989,0.10019,0.09971,0.10004,161597.0
2024-07-11 07:00:00,0.10009,0.10069,0.10004,0.10055,451480.0
2024-07-11 08:00:00,0.10062,0.1008,0.10019,0.10032,250979.0
2024-07-11 09:00:00,0.1004,0.10095,0.10039,0.10087,259018.0
2024-07-11 10:00:00,0.10087,0.10113,0.10048,0.10095,314809.0
2024-07-11 11:00:00,0.10098,0.10153,0.10079,0.10122,322959.0
2024-07-11 12:00:00,0.10124,0.1034,0.10096,0.10208,997468.0
2024-07-11 13:00:00,0.10212,0.10259,0.10108,0.10142,554290.0
2024-07-11 14:00:00,0.10159,0.10182,0.10009,0.10051,594913.0
2024-07-11 15:00:00,0.10059,0.10067,0.09841,0.09879,659369.0
2024-07-11 16:00:00,0.09876,0.09952,0.09807,0.09927,374776.0
2024-07-11 17:00:00,0.09927,0.09973,0.09906,0.0996,101778.0
2024-07-11 18:00:00,0.09958,0.09991,0.09937,0.09951,298461.0
2024-07-11 19:00:00,0.09953,0.09956,0.09853,0.0986,152004.0
2024-07-11 20:00:00,0.09859,0.09885,0.09805,0.09876,317434.0
2024-07-11 21:00:00,0.09873,0.0988,0.09784,0.09825,281262.0
2024-07-11 22:00:00,0.09832,0.09865,0.09778,0.09826,210618.0
2024-07-11 23:00:00,0.09826,0.09842,0.0978,0.09815,103303.0
2024-07-12 00:00:00,0.09821,0.09912,0.09803,0.09814,237837.0
2024-07-12 01:00:00,0.09822,0.09857,0.09656,0.09815,672555.0
2024-07-12 02:00:00,0.09813,0.0989,0.09791,0.09878,246742.0
2024-07-12 03:00:00,0.09886,0.09886,0.09765,0.0977,174404.0
2024-07-12 04:00:00,0.09777,0.09784,0.09714,0.09777,272038.0
2024-07-12 05:00:00,0.09782,0.09809,0.09763,0.09763,178101.0
2024-07-12 06:00:00,0.09783,0.09847,0.09768,0.0982,245237.0
2024-07-12 07:00:00,0.09812,0.09839,0.09721,0.09772,165846.0
2024-07-12 08:00:00,0.09771,0.09801,0.09744,0.09779,384994.0
2024-07-12 09:00:00,0.09782,0.09785,0.09671,0.09695,194727.0
2024-07-12 10:00:00,0.09698,0.09729,0.09644,0.09725,477725.0
2024-07-12 11:00:00,0.0972,0.09734,0.09693,0.09723,147206.0
2024-07-12 12:00:00,0.09722,0.09772,0.09709,0.09754,252302.0
2024-07-12 13:00:00,0.09768,0.0986,0.09765,0.09851,73299.0
2024-07-12 14:00:00,0.09861,0.09861,0.09773,0.09796,49904.0
2024-07-12 15:00:00,0.09805,0.09865,0.09787,0.09856,238190.0
2024-07-12 16:00:00,0.09851,0.09921,0.09827,0.09852,68151.0
2024-07-12 17:00:00,0.09846,0.09903,0.09837,0.09873,87578.0
2024-07-12 18:00:00,0.09866,0.09942,0.09854,0.09918,26124.0
2024-07-12 19:00:00,0.09911,0.09922,0.09852,0.09863,59318.0
2024-07-12 20:00:00,0.09836,0.09859,0.09755,0.09855,172880.0
2024-07-12 21:00:00,0.09854,0.09855,0.09823,0.09831,17215.0
2024-07-12 22:00:00,0.09825,0.09869,0.09824,0.09867,39335.0
2024-07-12 23:00:00,0.0987,0.09887,0.09856,0.09886,24254.0
2024-07-13 00:00:00,0.09887,0.09902,0.09863,0.09902,3115.0
2024-07-13 01:00:00,0.09899,0.09937,0.09899,0.09906,36236.0
2024-07-13 02:00:00,0.09906,0.09906,0.09881,0.09881,32354.0
2024-07-13 03:00:00,0.09902,0.09923,0.09902,0.09923,123251.0
2024-07-13 04:00:00,0.09889,0.09889,0.0987,0.09884,12644.0
2024-07-13 05:00:00,0.09876,0.09987,0.09876,0.09971,89000.0
2024-07-13 06:00:00,0.09981,0.10024,0.09981,0.09999,34547.0
2024-07-13 07:00:00,0.09999,0.10039,0.09983,0.10039,64873.0
2024-07-13 08:00:00,0.10045,0.10049,0.09981,0.09983,24271.0
2024-07-13 09:00:00,0.09982,0.10094,0.09981,0.10094,120463.0
2024-07-13 10:00:00,0.101,0.101,0.10028,0.10065,121775.0
2024-07-13 11:00:00,0.10064,0.10084,0.10043,0.10063,17810.0
2024-07-13 12:00:00,0.10063,0.10145,0.10047,0.10096,115072.0
2024-07-13 13:00:00,0.10095,0.10109,0.10058,0.10095,96830.0
2024-07-13 14:00:00,0.10083,0.10083,0.10029,0.10066,35002.0
2024-07-13 15:00:00,0.10068,0.10201,0.10038,0.10162,79626.0
2024-07-13 16:00:00,0.10139,0.10169,0.09893,0.10054,547376.0
2024-07-13 17:00:00,0.10091,0.10152,0.09982,0.10147,708056.0
2024-07-13 18:00:00,0.10162,0.10189,0.10101,0.10127,186642.0
2024-07-13 19:00:00,0.1014,0.10291,0.10127,0.10287,157112.0
2024-07-13 20:00:00,0.10293,0.1032,0.10174,0.10196,1362735.0
2024-07-13 21:00:00,0.10201,0.10211,0.1015,0.10196,107113.0
2024-07-13 22:00:00,0.10192,0.10308,0.10126,0.10293,381329.0
2024-07-13 23:00:00,0.10288,0.10308,0.10214,0.10243,167757.0
2024-07-14 00:00:00,0.1025,0.10365,0.10242,0.10365,205726.0
2024-07-14 01:00:00,0.10357,0.1041,0.10279,0.10322,428091.0
2024-07-14 02:00:00,0.10321,0.10321,0.10144,0.10166,280499.0
2024-07-14 03:00:00,0.1017,0.10271,0.10168,0.10271,61766.0
2024-07-14 04:00:00,0.10268,0.10383,0.10258,0.1035,114096.0
2024-07-14 05:00:00,0.10358,0.10408,0.10298,0.10408,120105.0
2024-07-14 06:00:00,0.10405,0.10406,0.10348,0.10351,70358.0
2024-07-14 07:00:00,0.10343,0.10396,0.10343,0.1037,47893.0
2024-07-14 08:00:00,0.10373,0.10412,0.10373,0.10398,162582.0
2024-07-14 09:00:00,0.10395,0.10454,0.10383,0.10434,128302.0
2024-07-14 10:00:00,0.10432,0.10437,0.10337,0.10337,152292.0
2024-07-14 11:00:00,0.10337,0.10353,0.10315,0.10326,57435.0
2024-07-14 12:00:00,0.10321,0.10321,0.10209,0.10219,47293.0
2024-07-14 13:00:00,0.10228,0.1026,0.10207,0.10242,39984.0
2024-07-14 14:00:00,0.10235,0.10285,0.10179,0.10262,258735.0
2024-07-14 15:00:00,0.10288,0.10341,0.10207,0.10341,301763.0
2024-07-14 16:00:00,0.10321,0.1034,0.10293,0.10327,87893.0
2024-07-14 17:00:00,0.10319,0.10326,0.10306,0.1032,120032.0
2024-07-14 18:00:00,0.10323,0.10343,0.10309,0.10336,163457.0
2024-07-14 19:00:00,0.10337,0.10338,0.10323,0.10336,29501.0
2024-07-14 20:00:00,0.10336,0.10363,0.10336,0.1036,72972.0
2024-07-14 21:00:00,0.10333,0.10561,0.10329,0.10538,450709.0
2024-07-14 22:00:00,0.1055,0.10586,0.10509,0.1055,327159.0
2024-07-14 23:00:00,0.10571,0.1073,0.10566,0.10601,296939.0
2024-07-15 00:00:00,0.10592,0.10686,0.10523,0.10686,122290.0
2024-07-15 01:00:00,0.1068,0.10758,0.10662,0.10727,282429.0
2024-07-15 02:00:00,0.10731,0.10912,0.10702,0.10885,401156.0
2024-07-15 03:00:00,0.10881,0.10881,0.10802,0.10829,247589.0
2024-07-15 04:00:00,0.10818,0.10824,0.10769,0.10794,143486.0
2024-07-15 05:00:00,0.10774,0.10878,0.10773,0.10834,61658.0
2024-07-15 06:00:00,0.10836,0.10933,0.10832,0.10904,218141.0
2024-07-15 07:00:00,0.10907,0.10951,0.10884,0.10905,547246.0
2024-07-15 08:00:00,0.10911,0.10983,0.10847,0.10863,566209.0
2024-07-15 09:00:00,0.10873,0.10873,0.10802,0.10802,619222.0
2024-07-15 10:00:00,0.10808,0.10835,0.10717,0.1074,425161.0
2024-07-15 11:00:00,0.10744,0.1078,0.10703,0.10742,526005.0
2024-07-15 12:00:00,0.10758,0.10843,0.10748,0.10766,462962.0
2024-07-15 13:00:00,0.10764,0.10856,0.10727,0.10789,903876.0
2024-07-15 14:00:00,0.1079,0.10925,0.10706,0.10922,537415.0
2024-07-15 15:00:00,0.10928,0.10985,0.10829,0.10886,748224.0
2024-07-15 16:00:00,0.10886,0.11132,0.10852,0.1104,939057.0
2024-07-15 17:00:00,0.1105,0.11114,0.10995,0.11009,512236.0
2024-07-15 18:00:00,0.10999,0.11135,0.1098,0.11126,542811.0
2024-07-15 19:00:00,0.11123,0.11209,0.1105,0.11133,670459.0
2024-07-15 20:00:00,0.11132,0.11294,0.11126,0.11262,486711.0
2024-07-15 21:00:00,0.11265,0.11302,0.11171,0.1118,447575.0
2024-07-15 22:00:00,0.11184,0.11453,0.11178,0.11387,1009696.0
2024-07-15 23:00:00,0.11379,0.1152,0.11329,0.11468,575737.0
2024-07-16 00:00:00,0.11473,0.11732,0.11389,0.11477,1088762.0
2024-07-16 01:00:00,0.11487,0.11576,0.11427,0.11574,419823.0
2024-07-16 02:00:00,0.11574,0.11601,0.11489,0.11596,369178.0
2024-07-16 03:00:00,0.11592,0.11599,0.11492,0.11582,432495.0
2024-07-16 04:00:00,0.11585,0.11621,0.11451,0.11484,401360.0
2024-07-16 05:00:00,0.11486,0.11515,0.11205,0.11258,769241.0
2024-07-16 06:00:00,0.11259,0.1133,0.11077,0.11106,1034390.0
2024-07-16 07:00:00,0.11127,0.11231,0.1106,0.11086,773455.0
2024-07-16 08:00:00,0.11085,0.11147,0.10906,0.1105,1039364.0
2024-07-16 09:00:00,0.11054,0.11165,0.11024,0.11161,1002676.0
2024-07-16 10:00:00,0.11159,0.11255,0.11131,0.11206,687890.0
2024-07-16 11:00:00,0.1121,0.1124,0.1114,0.11226,758692.0
2024-07-16 12:00:00,0.11235,0.11325,0.11173,0.11208,941079.0
2024-07-16 13:00:00,0.11214,0.11316,0.11161,0.11193,929035.0
2024-07-16 14:00:00,0.11194,0.11314,0.11145,0.11293,827284.0
2024-07-16 15:00:00,0.113,0.1156,0.11286,0.11545,1286171.0
2024-07-16 16:00:00,0.11549,0.11666,0.11423,0.11602,1371692.0
2024-07-16 17:00:00,0.11601,0.11635,0.1153,0.11583,1101350.0
2024-07-16 18:00:00,0.1158,0.11625,0.11517,0.11582,1228309.0
2024-07-16 19:00:00,0.11594,0.11602,0.11457,0.11537,1046527.0
2024-07-16 20:00:00,0.11537,0.11572,0.11494,0.11494,647717.0
2024-07-16 21:00:00,0.11493,0.1153,0.114,0.114,641827.0
2024-07-16 22:00:00,0.11406,0.11429,0.11326,0.11387,735579.0
2024-07-16 23:00:00,0.11389,0.115,0.11355,0.11446,440432.0
2024-07-17 00:00:00,0.11461,0.11629,0.11427,0.11554,860808.0
2024-07-17 01:00:00,0.11554,0.11726,0.11544,0.11567,1285013.0
2024-07-17 02:00:00,0.11566,0.11632,0.11542,0.11559,556560.0
2024-07-17 03:00:00,0.11567,0.11577,0.11459,0.11518,565509.0
2024-07-17 04:00:00,0.11522,0.11585,0.11491,0.11576,631916.0
2024-07-17 05:00:00,0.11578,0.11613,0.11509,0.11541,585061.0
2024-07-17 06:00:00,0.11538,0.11613,0.11507,0.11581,560259.0
2024-07-17 07:00:00,0.11578,0.11593,0.11489,0.11508,862747.0
2024-07-17 08:00:00,0.11518,0.11547,0.11367,0.1147,994333.0
2024-07-17 09:00:00,0.11468,0.11524,0.11426,0.11516,837341.0
2024-07-17 10:00:00,0.11517,0.11518,0.1145,0.11454,738000.0
2024-07-17 11:00:00,0.11452,0.11453,0.113,0.11351,1010598.0
2024-07-17 12:00:00,0.11341,0.1143,0.11323,0.114,1083882.0
2024-07-17 13:00:00,0.114,0.11538,0.11367,0.11502,1496189.0
2024-07-17 14:00:00,0.11507,0.11536,0.11364,0.11409,874800.0
2024-07-17 15:00:00,0.11408,0.11479,0.11233,0.11251,1046064.0
2024-07-17 16:00:00,0.1125,0.11272,0.1102,0.11144,1823974.0
2024-07-17 17:00:00,0.11136,0.11173,0.11074,0.11139,719120.0
2024-07-17 18:00:00,0.11145,0.11245,0.1112,0.11218,308380.0
2024-07-17 19:00:00,0.11222,0.1127,0.11208,0.11234,272064.0
2024-07-17 20:00:00,0.11253,0.11322,0.11233,0.11253,462207.0
2024-07-17 21:00:00,0.11228,0.11228,0.11118,0.11174,355206.0
2024-07-17 22:00:00,0.11184,0.11199,0.11102,0.11147,430251.0
2024-07-17 23:00:00,0.11146,0.11198,0.11124,0.1114,237759.0
2024-07-18 00:00:00,0.1114,0.11316,0.1114,0.11294,590748.0
2024-07-18 01:00:00,0.11296,0.11311,0.11244,0.11284,470151.0
2024-07-18 02:00:00,0.11289,0.11342,0.11144,0.11274,851019.0
2024-07-18 03:00:00,0.11275,0.1131,0.11246,0.11291,266507.0
2024-07-18 04:00:00,0.11289,0.11296,0.11207,0.11217,313084.0
2024-07-18 05:00:00,0.11217,0.1123,0.11048,0.11185,837970.0
2024-07-18 06:00:00,0.11189,0.11279,0.11134,0.11266,679670.0
2024-07-18 07:00:00,0.11272,0.11272,0.11119,0.11129,1021085.0
2024-07-18 08:00:00,0.11132,0.11171,0.10998,0.11111,966914.0
2024-07-18 09:00:00,0.11118,0.11209,0.11096,0.11119,820491.0
2024-07-18 10:00:00,0.11122,0.11135,0.11031,0.11135,623893.0
2024-07-18 11:00:00,0.11128,0.11172,0.1109,0.11167,581589.0
2024-07-18 12:00:00,0.11164,0.11211,0.11144,0.11153,951552.0
2024-07-18 13:00:00,0.11155,0.11281,0.11147,0.11167,884670.0
2024-07-18 14:00:00,0.11168,0.11192,0.10891,0.10979,1299470.0
2024-07-18 15:00:00,0.10974,0.10974,0.10817,0.1082,1131356.0
2024-07-18 16:00:00,0.10815,0.10949,0.10735,0.10949,744616.0
2024-07-18 17:00:00,0.10951,0.10972,0.10873,0.10877,459856.0
2024-07-18 18:00:00,0.10881,0.10942,0.10838,0.10879,609824.0
2024-07-18 19:00:00,0.10876,0.10903,0.10799,0.10835,323444.0
2024-07-18 20:00:00,0.10835,0.10904,0.10803,0.10903,301299.0
2024-07-18 21:00:00,0.109,0.10932,0.10854,0.1093,345587.0
2024-07-18 22:00:00,0.10929,0.11004,0.10905,0.10979,382751.0
2024-07-18 23:00:00,0.10983,0.11009,0.1096,0.1096,319996.0
2024-07-19 00:00:00,0.10976,0.10988,0.10875,0.10904,433148.0
2024-07-19 01:00:00,0.10904,0.10973,0.10787,0.10967,411221.0
2024-07-19 02:00:00,0.10972,0.1099,0.10879,0.10911,262199.0
2024-07-19 03:00:00,0.10912,0.11115,0.10907,0.11098,726009.0
2024-07-19 04:00:00,0.11098,0.11138,0.11034,0.11035,522539.0
2024-07-19 05:00:00,0.11031,0.11064,0.10984,0.11021,366567.0
2024-07-19 06:00:00,0.11023,0.11127,0.11016,0.11056,1018841.0
2024-07-19 07:00:00,0.11058,0.11058,0.10907,0.10946,957357.0
2024-07-19 08:00:00,0.10948,0.1098,0.10828,0.10933,1223960.0
2024-07-19 09:00:00,0.10931,0.10996,0.10843,0.10852,836496.0
2024-07-19 10:00:00,0.1085,0.10959,0.10837,0.10933,639728.0
2024-07-19 11:00:00,0.10931,0.10969,0.10909,0.10961,616414.0
2024-07-19 12:00:00,0.10967,0.11011,0.10935,0.10992,1007968.0
2024-07-19 13:00:00,0.10997,0.11165,0.1093,0.11134,1236719.0
2024-07-19 14:00:00,0.11134,0.11339,0.11115,0.11301,1573483.0
2024-07-19 15:00:00,0.11315,0.11336,0.11205,0.11313,1171987.0
2024-07-19 16:00:00,0.11328,0.11485,0.11325,0.11425,1233942.0
2024-07-19 17:00:00,0.1143,0.11484,0.11361,0.11441,939699.0
2024-07-19 18:00:00,0.11444,0.11459,0.11378,0.11413,760642.0
2024-07-19 19:00:00,0.11415,0.11579,0.11406,0.11504,1579358.0
2024-07-19 20:00:00,0.11508,0.11521,0.11432,0.11464,1007383.0
2024-07-19 21:00:00,0.11463,0.11551,0.11461,0.11479,508939.0
2024-07-19 22:00:00,0.11478,0.1154,0.1147,0.11499,417422.0
2024-07-19 23:00:00,0.11501,0.11568,0.11492,0.11517,423276.0
2024-07-20 00:00:00,0.11513,0.11591,0.11422,0.11455,918552.0
2024-07-20 01:00:00,0.11457,0.11535,0.11422,0.11427,573576.0
2024-07-20 02:00:00,0.11427,0.11481,0.11409,0.11458,479719.0
2024-07-20 03:00:00,0.1146,0.11532,0.11456,0.11508,363095.0
2024-07-20 04:00:00,0.11508,0.11577,0.11484,0.11577,448463.0
2024-07-20 05:00:00,0.11576,0.11634,0.1152,0.11624,719044.0
2024-07-20 06:00:00,0.11621,0.11789,0.11618,0.11775,821445.0
2024-07-20 07:00:00,0.11768,0.11901,0.11696,0.11702,864989.0
2024-07-20 08:00:00,0.11698,0.11698,0.11592,0.11632,541215.0
2024-07-20 09:00:00,0.11633,0.11732,0.11554,0.11652,357114.0
2024-07-20 10:00:00,0.11651,0.1168,0.1161,0.11623,490924.0
2024-07-20 11:00:00,0.1162,0.11633,0.11543,0.11558,348799.0
2024-07-20 12:00:00,0.11565,0.11641,0.11553,0.11603,452118.0
2024-07-20 13:00:00,0.11602,0.11741,0.11497,0.11722,1155684.0
2024-07-20 14:00:00,0.11721,0.11918,0.11696,0.11861,1154114.0
2024-07-20 15:00:00,0.11864,0.12398,0.11864,0.12376,3355336.0
2024-07-20 16:00:00,0.1238,0.12447,0.12179,0.12226,2328665.0
2024-07-20 17:00:00,0.12224,0.12417,0.12188,0.12389,1495571.0
2024-07-20 18:00:00,0.12391,0.12467,0.12203,0.12384,1553848.0
2024-07-20 19:00:00,0.12383,0.12423,0.12259,0.12268,1233890.0
2024-07-20 20:00:00,0.12287,0.12426,0.12287,0.12333,857093.0
2024-07-20 21:00:00,0.12333,0.12343,0.12204,0.12317,1030334.0
2024-07-20 22:00:00,0.12329,0.12362,0.12241,0.12305,680909.0
2024-07-20 23:00:00,0.12308,0.12354,0.12297,0.12318,580074.0
2024-07-21 00:00:00,0.12317,0.12349,0.12164,0.12167,877379.0
2024-07-21 01:00:00,0.12172,0.12267,0.12111,0.12247,859143.0
2024-07-21 02:00:00,0.12239,0.12277,0.12164,0.12164,568014.0
2024-07-21 03:00:00,0.12165,0.12236,0.12126,0.12126,423887.0
2024-07-21 04:00:00,0.12128,0.12169,0.12012,0.12045,478861.0
2024-07-21 05:00:00,0.12044,0.12069,0.11958,0.12026,435802.0
2024-07-21 06:00:00,0.12041,0.12053,0.11923,0.11942,920887.0
2024-07-21 07:00:00,0.11942,0.12045,0.119,0.12008,937359.0
2024-07-21 08:00:00,0.12008,0.12059,0.11979,0.11985,405412.0
2024-07-21 09:00:00,0.11978,0.12128,0.11978,0.12084,916579.0
2024-07-21 10:00:00,0.1208,0.12106,0.12024,0.12051,597864.0
2024-07-21 11:00:00,0.12052,0.12094,0.12021,0.12076,611447.0
2024-07-21 12:00:00,0.12077,0.12129,0.1206,0.12118,407989.0
2024-07-21 13:00:00,0.12118,0.12162,0.11989,0.12055,1108593.0
2024-07-21 14:00:00,0.12055,0.12193,0.11971,0.12138,965828.0
2024-07-21 15:00:00,0.12142,0.12187,0.12034,0.12072,1373627.0
2024-07-21 16:00:00,0.12067,0.1212,0.11932,0.121,1708890.0
2024-07-21 17:00:00,0.1211,0.1214,0.11809,0.11813,1265161.0
2024-07-21 18:00:00,0.1182,0.11954,0.11566,0.11803,2318522.0
2024-07-21 19:00:00,0.1181,0.12321,0.11742,0.12305,2697502.0
2024-07-21 20:00:00,0.12301,0.13174,0.12193,0.12903,3705075.0
2024-07-21 21:00:00,0.12909,0.1296,0.12621,0.12803,1527937.0
2024-07-21 22:00:00,0.12812,0.12923,0.12731,0.12837,1080313.0
2024-07-21 23:00:00,0.12848,0.12904,0.12706,0.12757,980405.0
2024-07-22 00:00:00,0.12788,0.1294,0.12679,0.12812,2888265.0
2024-07-22 01:00:00,0.12802,0.12826,0.12685,0.12699,1357703.0
2024-07-22 02:00:00,0.12704,0.12928,0.12665,0.12914,1004590.0
2024-07-22 03:00:00,0.12929,0.12983,0.12871,0.12974,920488.0
2024-07-22 04:00:00,0.1297,0.13083,0.12875,0.12941,1095835.0
2024-07-22 05:00:00,0.12937,0.12953,0.12692,0.12772,1543160.0
2024-07-22 06:00:00,0.12765,0.12843,0.12533,0.12691,1345359.0
2024-07-22 07:00:00,0.12686,0.12694,0.1257,0.12584,1105227.0
2024-07-22 08:00:00,0.12583,0.12662,0.12471,0.12547,1309401.0
2024-07-22 09:00:00,0.12547,0.12665,0.12475,0.12613,806463.0
2024-07-22 10:00:00,0.12609,0.12701,0.12586,0.12653,749507.0
2024-07-22 11:00:00,0.12653,0.12774,0.12626,0.12743,774956.0
2024-07-22 12:00:00,0.12746,0.12857,0.12647,0.12857,1002218.0
2024-07-22 13:00:00,0.12856,0.12959,0.12623,0.12664,2017179.0
2024-07-22 14:00:00,0.12659,0.12741,0.12508,0.1256,1743537.0
2024-07-22 15:00:00,0.12561,0.13043,0.12524,0.12844,2160661.0
2024-07-22 16:00:00,0.1285,0.12958,0.12706,0.12737,2447179.0
2024-07-22 17:00:00,0.12736,0.13009,0.12676,0.12996,1399783.0
2024-07-22 18:00:00,0.13003,0.13063,0.12864,0.12893,1476910.0
2024-07-22 19:00:00,0.129,0.1306,0.12855,0.1304,1143184.0
2024-07-22 20:00:00,0.13065,0.13077,0.12935,0.1298,1256504.0
2024-07-22 21:00:00,0.12996,0.12999,0.127,0.12737,1189436.0
2024-07-22 22:00:00,0.1276,0.12763,0.12607,0.12697,1248855.0
2024-07-22 23:00:00,0.12694,0.12699,0.12569,0.12657,965081.0
2024-07-23 00:00:00,0.12659,0.12789,0.12641,0.12713,559200.0
2024-07-23 01:00:00,0.12713,0.12729,0.12607,0.12655,624878.0
2024-07-23 02:00:00,0.12665,0.12716,0.12564,0.12708,536562.0
2024-07-23 03:00:00,0.1271,0.12727,0.12626,0.12645,362526.0
2024-07-23 04:00:00,0.12648,0.12688,0.12359,0.12434,772125.0
2024-07-23 05:00:00,0.12428,0.1247,0.1223,0.12278,1249361.0
2024-07-23 06:00:00,0.12281,0.12371,0.12243,0.12308,1272215.0
2024-07-23 07:00:00,0.12312,0.12369,0.12237,0.12369,1374536.0
2024-07-23 08:00:00,0.12368,0.12557,0.12341,0.12489,863616.0
2024-07-23 09:00:00,0.12502,0.12563,0.12461,0.12474,1080424.0
2024-07-23 10:00:00,0.1247,0.12492,0.12392,0.12392,670934.0
2024-07-23 11:00:00,0.12393,0.1243,0.1229,0.12397,1003535.0
2024-07-23 12:00:00,0.12391,0.12406,0.12262,0.12323,769928.0
2024-07-23 13:00:00,0.12318,0.12345,0.12065,0.12137,1564577.0
2024-07-23 14:00:00,0.1214,0.12392,0.11968,0.1237,1552326.0
2024-07-23 15:00:00,0.12385,0.12385,0.12071,0.12137,1124481.0
2024-07-23 16:00:00,0.12126,0.12139,0.11795,0.11795,1385032.0
2024-07-23 17:00:00,0.11803,0.11975,0.11785,0.11952,1431961.0
2024-07-23 18:00:00,0.11957,0.12092,0.11904,0.12021,693751.0
2024-07-23 19:00:00,0.12022,0.12145,0.11973,0.12009,682659.0
2024-07-23 20:00:00,0.12008,0.12133,0.12001,0.12043,577364.0
2024-07-23 21:00:00,0.12038,0.12114,0.11963,0.11963,1095854.0
2024-07-23 22:00:00,0.11961,0.12017,0.11928,0.11982,298700.0
2024-07-23 23:00:00,0.11992,0.12032,0.11939,0.1199,537076.0
2024-07-24 00:00:00,0.11993,0.12077,0.11893,0.11916,680387.0
2024-07-24 01:00:00,0.11934,0.12058,0.11934,0.1196,658870.0
2024-07-24 02:00:00,0.11967,0.12054,0.11899,0.1205,565997.0
2024-07-24 03:00:00,0.12056,0.12137,0.1201,0.12101,851907.0
2024-07-24 04:00:00,0.12097,0.12113,0.12053,0.12087,548721.0
2024-07-24 05:00:00,0.1209,0.12106,0.11961,0.12053,613850.0
2024-07-24 06:00:00,0.12036,0.12137,0.12036,0.12137,556371.0
2024-07-24 07:00:00,0.12136,0.12224,0.12116,0.12221,504841.0
2024-07-24 08:00:00,0.12222,0.12307,0.12175,0.12294,608027.0
2024-07-24 09:00:00,0.12306,0.12346,0.12237,0.1234,733302.0
2024-07-24 10:00:00,0.12345,0.1237,0.12271,0.12313,354599.0
2024-07-24 11:00:00,0.12328,0.12357,0.12274,0.1228,464750.0
2024-07-24 12:00:00,0.12277,0.12326,0.12181,0.12194,765890.0
2024-07-24 13:00:00,0.12185,0.12426,0.12183,0.12253,986036.0
